Unnamed: 0,slice,VertLevel,area,angle_AP,angle_RL,diameter_AP,diameter_RL,eccentricity,orientation,solidity,is_compressed,Torsion
40,641,10,43.46592355061222,6.228659677295261,30.55236666192174,6.712079209735815,8.166892627008169,0.5664112746806315,0.6980534931089173,0.9692338896626164,0,5.222920432614633
41,642,10,43.31620831636395,6.231242245014221,30.62380930877324,6.490636938555785,8.460908927193103,0.6361826305597962,1.3401998758234028,0.9744311987160668,0,4.399382427942374
42,643,10,43.93447758864583,6.233958486841728,30.694621867027664,6.415564230942625,8.665417842357835,0.6722081413766157,3.628826544116369,0.9763528092103504,0,3.2360917387608787
43,644,10,45.3798070987294,6.236818685401516,30.7647558683314,6.498120284093784,8.77353418903927,0.6718919728955249,7.690585827647693,0.9747467443332234,0,2.1111358850212327
44,645,10,46.91835201430314,6.2398845246880486,30.8339268715131,6.550336721994043,8.98548166968365,0.6839135866512013,6.476980572817947,0.9719210167887498,0,2.1193804632127256
45,646,10,48.48952232179844,6.243022338228943,30.90276082535208,6.591934294556487,9.233770047215062,0.7002534241897462,3.416997729561825,0.9686684073107048,0,1.853211660474472
46,647,9,36.65038970771643,6.248967683475896,31.020334578977884,5.133293065153817,8.991648082790096,0.8210224880779334,2.016302852059072,0.9618320610687024,0,1.2875931423058604
47,648,9,41.98531852413922,6.251967667673414,31.07415988141636,5.614989784148355,9.378644054570874,0.8011230442875741,1.3246890001956286,0.9654578819061032,0,1.2344353518759317
48,649,9,47.32024734056202,6.254967651870931,31.12798518385482,6.096686503142893,9.765640026351653,0.7812236004972147,0.633075148332185,0.969083702743504,0,0.7513013934605279
49,650,9,48.63130544312417,6.258160898674313,31.18092266073458,6.167320672511591,9.946801592842435,0.7843734388906627,1.3011233228518402,0.9627894636033372,0,0.5398876930485501
50,651,9,49.27171842670955,6.261386355912005,31.23371216668789,6.169444416942649,10.093657425118224,0.7913648243147452,2.195781835102012,0.9548418811335756,0,0.4395682991218317
51,652,9,49.07716197683032,6.2643083356503775,31.28485396609969,6.182998259930105,10.041143456055256,0.7877181156743022,2.356960927865713,0.9541122388962542,0,0.3669876756118655
52,653,9,48.548617753565246,6.267108924389022,31.33533668289488,6.20112414234012,9.908881566456794,0.7798161694080489,2.2247482528348272,0.9562697727519088,0,0.299340467553454
53,654,9,48.71854042327611,6.269295139657846,31.383781394065824,6.310823704480139,9.782770531816462,0.763116569676408,2.31444574113796,0.9622016141251596,0,0.3091015447561413
54,655,9,49.41231326271893,6.271020574824305,31.4306976010186,6.48920352641766,9.661272638394731,0.7398187298457263,2.570575851941607,0.9709641861366076,0,0.3849507634505702
55,656,9,49.932867609536274,6.272285249480427,31.476094835540746,6.60640410205828,9.583817051996316,0.7244160615465863,2.308410925772421,0.9743126505650416,0,0.4005989878470519
56,657,9,50.22246396618632,6.272935576789434,31.51946677348872,6.642032349303034,9.565084541628988,0.7195402886228353,1.3551859503061252,0.9704423048827902,0,0.4838216270895085
57,658,9,50.46170369888621,6.273278735351038,31.56183194701738,6.698562956343958,9.51256279498974,0.7094723923199989,0.7389115453758512,0.9695095857764716,0,0.9022367982633096
58,659,9,50.5750518717107,6.27285397204413,31.6016802094978,6.8073494628753055,9.375567957670702,0.6864241875694492,0.9650135667856276,0.9759209331099844,0,1.3196461668761872
59,660,9,50.5887918663544,6.272275622754654,31.64102779656817,6.887655005211251,9.26751238730436,0.6689304320882035,1.5540468905434996,0.9806647287964532,0,1.527091753487379
60,661,9,50.0048827919133,6.270775757569765,31.67737133117833,6.797074762374774,9.33309241865419,0.6847633722227807,4.320668028389953,0.9754032146006556,0,1.7906957685212412
61,662,9,49.420973717472215,6.269275892384877,31.71371486578849,6.706494519538298,9.39867245000402,0.700596312357358,7.087289166236406,0.9701417004048584,0,1.7783714638744992
62,663,9,49.97739300648251,6.266700885576191,31.74657097578271,6.746899502260349,9.408221549316762,0.6969239913714421,4.88939067110296,0.976309562454956,0,1.7708379057437074
63,664,9,50.5338122954928,6.264125878767506,31.77942708577693,6.787304484982401,9.417770648629505,0.6932516703855263,2.691492175969514,0.982477424505054,0,1.3504973534732037
64,665,9,50.41609100610254,6.260629263573196,31.80930739809067,6.535098300334092,9.713107970759726,0.7339790101883619,2.84364836949884,0.9785631858527544,0,0.9827174544824696
65,666,9,50.18601295364553,6.256979046981282,31.83869174412433,6.234123587790725,10.056076663359526,0.7821062934559895,3.38748034447196,0.9729685970833888,0,0.6588830565999324
66,667,9,48.986932375536256,6.2525607545066,31.86560627294847,6.300134919933755,9.71975841135471,0.752502862486222,3.14290252024853,0.9714623200784396,0,0.2969174542094174
67,668,9,47.40025078716609,6.247835231678812,31.891532874888814,6.512940669951343,9.11172538150805,0.6918071458214967,2.582960776346481,0.9715913677792573,0,0.2886741923849965
68,669,9,48.983749941377326,6.242495176959033,31.91549069785336,6.665268462213606,9.21587498796714,0.6865249896208522,2.3280686685082577,0.9721483793868742,0,0.2321720207182638
69,670,9,52.9448846525246,6.236694223320262,31.937971936586056,6.772237786159376,9.854161571655537,0.722803003768268,2.3019637877179013,0.9730263639245909,0,0.252141466072704
70,671,9,54.623655238069176,6.230432305415462,31.95898119550565,6.841325835011429,10.105921225329103,0.7352726724564005,2.199267165135101,0.9737164824747236,0,0.2860400712212692
71,672,9,53.25927365614352,6.223555768489289,31.97802781467446,6.859905517071861,9.8423116389829,0.7159978805321552,1.9944482201623768,0.974156113041411,0,0.3395484804146813
72,673,9,52.4755960199764,6.216371870593548,31.99609571625936,6.89382896129585,9.666256904370313,0.7009716477769851,1.6300537238123054,0.9729975736815816,0,0.4265980515779171
73,674,9,53.143678248205646,6.208419570273885,32.01171682388451,6.966111810928733,9.709089299091769,0.6965668129445032,0.8667203490188659,0.9678436095054592,0,0.5008823324424122
74,675,9,53.66423764736991,6.200313559838931,32.026849640410205,7.019605599119932,9.73940703392226,0.6932030525866449,0.2907777860201697,0.9645147999405028,0,0.6733712524504281
75,676,9,53.29966007214431,6.191285288712233,32.03905271033911,6.9603650186610295,9.69463680940695,0.6960857390765282,0.8391800937899405,0.9721369180425404,0,0.8192642472288858
76,677,9,52.9350824969187,6.1822570175855365,32.05125578026801,6.901124438202126,9.64986658489164,0.6989684255664115,1.3875824015597114,0.9797590361445784,0,0.7040300648848528
77,678,9,52.03039039582704,6.172152541303739,32.06004665341917,6.929371589180661,9.44303722429364,0.6781667323966907,2.6273348665805303,0.9693028584927946,0,0.6564632607774441
78,679,9,51.125698294735365,6.162048065021942,32.06883752657033,6.957618740159197,9.236207863695643,0.65736503922697,3.867087331601349,0.9588466808410112,0,0.5747962180474311
79,680,9,51.55032517316453,6.151020903585361,32.07470726733647,6.979451957317748,9.242283673409082,0.6555250332131888,3.795159050872108,0.9696261216350948,0,0.5163919613003473
80,681,9,52.19650521484714,6.13983996128965,32.080090152705104,7.000216185506301,9.283843678174428,0.6568453083920642,3.504617312517864,0.9839448321701564,0,0.3307014351488799
81,682,9,52.28112755100532,6.127889909773432,32.08304060238246,6.845811272824728,9.541988580191578,0.6913831907807122,3.563017363907557,0.9820955427986872,0,0.135964976600506
82,683,9,52.141126804953714,6.115632214569013,32.08501807778331,6.621338703795103,9.886767441109452,0.7392081160532691,3.760994131194825,0.9737790534646062,0,0.1914859287728135
83,684,9,52.36093300738479,6.102759053471142,32.08505014582921,6.690011803830286,9.84208057676628,0.7282064588551251,3.88660343930684,0.9673092392482656,0,0.3164352396728778
84,685,9,52.850594421177874,6.089424292953183,32.083623158358904,6.9785441556640775,9.505294418477323,0.673084864803955,3.957937153037415,0.9622244313702304,0,0.4243528447980547
85,686,9,52.50827490731728,6.075627788441891,32.08073682246518,7.102735902156989,9.254393720747691,0.6410345977388888,3.5528831592743284,0.9631583863029808,0,0.4130107372324997
86,687,9,51.05664748991845,6.061215625272823,32.07590468867356,7.00780684152873,9.11800697043049,0.6397460999886276,2.5126455555196987,0.9721173583167791,0,0.4158360521713069
87,688,9,50.32495135512316,6.04649552944874,32.07009899475567,6.955376911631867,9.067694245807695,0.641437259731643,1.8067398733789444,0.9754467307344544,0,0.4403443753579401
88,689,9,51.393083426836725,6.031005601987121,32.0618594005221,7.009194808563494,9.232566585420924,0.65057756320785,1.9366639952728824,0.9647021041618228,0,0.4092326518724881
89,690,9,52.21980664416832,6.015361653160182,32.0531324626244,7.056058545110495,9.358409035767208,0.656813686064854,2.07922519301774,0.9553003438641736,0,0.3621009352533709
90,691,9,51.59807673520814,5.998793576141332,32.04148146274188,7.061197319349729,9.25007215051184,0.6456247252066418,2.2976088458681145,0.9539557812164194,0,0.3749625477857865
91,692,9,50.97634682624796,5.982225499122482,32.02983046285935,7.066336093588964,9.141735265256472,0.6344357643484296,2.515992498718489,0.9526112185686654,0,0.4838210870260051
92,693,8,56.09573990701203,5.94441128184106,31.99754192888085,7.290708314724837,9.845183745374452,0.6720169708990614,1.7585451946785624,0.980708838043966,0,0.77723491759645
93,694,8,56.360700277349885,5.92434811465743,31.977728884339435,7.374801909996103,9.73316398564358,0.6518290074853708,2.5416205520138107,0.9755314101724256,0,1.0580116723159754
94,695,8,56.62566064768774,5.9042849474738,31.95791583979802,7.458895505267369,9.621144225912705,0.6316410440716801,3.32469590934906,0.970353982300885,0,1.2348978158780703
95,696,8,56.86828367755139,5.883065237966042,31.934424542313685,7.278224841493404,9.894010246828962,0.6738177826137774,5.227740090516587,0.9758311967579192,0,1.3219400175752398
96,697,8,57.11090670741503,5.861845528458284,31.910933244829348,7.097554177719438,10.166876267745224,0.7159945211558747,7.130784271684115,0.9813084112149532,0,1.5611781472935091
97,698,8,57.71443362667421,5.839468771011635,31.88375246682229,7.180347915156897,10.212099372379594,0.711056580658767,5.851083757461172,0.9693371942102628,0,1.8004162770117782
98,699,8,58.31796054593338,5.817092013564987,31.856571688815244,7.2631416525943555,10.257322477013966,0.7061186401616593,4.571383243238229,0.957365977205572,0,1.7045914691681352
99,700,8,58.88073428908392,5.793557681741801,31.825688448808457,7.241819082241067,10.33927321168628,0.713593107074292,2.352879107593365,0.963716715415602,0,1.6087666613244918
100,701,8,59.44350803223446,5.770023349918614,31.794805208801662,7.220496511887779,10.421223946358596,0.7210675739869248,0.1343749719485018,0.9700674536256324,0,1.7480760349105684
101,702,8,59.39730470727427,5.745330897526232,31.76020476957432,7.194870864102672,10.47087031193001,0.7264642967857691,1.4624703060541704,0.9676113926398524,0,1.887385408496645
102,703,8,59.35110138231409,5.720638445133851,31.72560433034697,7.169245216317564,10.520516677501424,0.7318610195846134,2.790565640159839,0.9651553316540722,0,1.9446845721995705
103,704,8,59.916132594804914,5.69478730734996,31.687270197006104,7.318586819359863,10.416632821140762,0.710754127719132,4.906122395899242,0.9665216757076454,0,2.001983735902496
104,705,8,60.48116380729574,5.66893616956607,31.64893606366524,7.467928422402163,10.3127489647801,0.6896472358536506,7.021679151638646,0.9678880197612186,0,1.8022277740435364
105,706,8,60.06417026156609,5.641925764121884,31.606849981701416,7.304824961534484,10.427671621031422,0.71262361771183,4.459380033776231,0.967361306270198,0,1.602471812184577
106,707,8,59.64717671583645,5.614915358677697,31.5647638997376,7.141721500666805,10.542594277282744,0.7355999995700094,1.897080915913816,0.9668345927791772,0,1.2904084324044296
107,708,8,59.36719206331209,5.58674508709932,31.518905853139167,7.151193298785577,10.481325186912589,0.7310339266574953,2.026640478865728,0.974142059116077,0,0.978345052624282
108,709,8,59.08720741078773,5.558574815520944,31.473047806540738,7.160665096904348,10.42005609654243,0.7264678537449812,2.15620004181764,0.9814495254529768,0,0.559983260267295
109,710,8,60.46956698230792,5.5292440644292284,31.42339601605108,7.212798080515691,10.639890616121091,0.7348743649575872,1.9130235647591207,0.9734833834161436,0,0.1416214679103078
110,711,8,61.85192655382812,5.499913313337512,31.373744225561417,7.264931064127036,10.859725135699758,0.7432808761701931,1.669847087700603,0.9655172413793104,0,0.1913268196526467
111,712,8,61.87502090496517,5.469869475929044,31.319630137275663,7.190564637295616,10.95931267682515,0.7543711701339371,1.61771872398011,0.9704054412647868,0,0.2410321713949857
112,713,8,61.898115256102216,5.439825638520576,31.26551604898992,7.116198210464195,11.058900217950542,0.7654614640976811,1.5655903602596173,0.9752936411502632,0,0.2639163827130966
113,714,8,61.25110568819515,5.409516462873456,31.20626297553936,7.094020332205358,10.967305490939236,0.7625942814164178,1.1377986868536716,0.9681875825579256,0,0.2868005940312076
114,715,8,60.6040961202881,5.379207287226336,31.1470099020888,7.071842453946521,10.875710763927932,0.7597270987351545,0.7100070134477258,0.961081523965588,0,0.2971674105544057
115,716,8,60.58831264523136,5.348632683498931,31.08258013797655,7.041607835925385,10.927073749156236,0.7646123514937637,1.09048875841491,0.957398252847593,0,0.3075342270776038
116,717,8,60.57252917017462,5.318058079771524,31.0181503738643,7.011373217904249,10.97843673438454,0.7694976042523728,1.4709705033820946,0.953714981729598,0,0.2452078145986333
117,718,8,60.54632167158846,5.287217960298314,30.94850300914208,6.942996139380517,11.024386463385742,0.7766561475536347,1.3566412405224133,0.9657089843439745,0,0.1828814021196628
118,719,8,60.52011417300231,5.256377840825104,30.87885564441985,6.874619060856785,11.070336192386945,0.7838146908548965,1.242311977662732,0.9777029869583508,0,0.213322003949584
119,720,8,60.28880296153291,5.225272120196054,30.80394656474425,6.894940002792852,10.972953935470606,0.77781250909849,1.188478779130609,0.9759332385024706,0,0.2437626057795051
120,721,8,60.05749175006351,5.194166399567004,30.72903748506865,6.915260944728918,10.87557167855427,0.7718103273420834,1.134645580598486,0.9741634900465904,0,0.2370334182038165
121,722,8,60.68300568303941,5.162794994707692,30.64881937348512,6.933670434416467,10.97836071079469,0.7752621455465403,0.5715202246517749,0.97667808293424,0,0.230304230628128
122,723,8,61.30851961601532,5.131423589848379,30.568601261901577,6.952079924104016,11.081149743035107,0.7787139637509972,0.0083948687050636,0.9791926758218892,0,0.2246288461284381
123,724,8,61.643971395177545,5.099786420100891,30.48302360278553,6.80039122848622,11.389728715560462,0.8007512764227692,0.0823490061106132,0.9746679125530716,0,0.2189534616287482
124,725,8,61.97942317433977,5.068149250353403,30.397445943669485,6.648702532868424,11.698307688085816,0.8227885890945412,0.1563031435161628,0.9701431492842536,0,0.3395899745672828
125,726,8,62.22329095137327,5.036246237558027,30.306455029300928,6.8725416048897685,11.446156063338693,0.7980833740566167,0.1760840350501468,0.9649055010952704,0,0.4602264875058173
126,727,8,62.467158728406766,5.004343224762652,30.215464114932367,7.096380676911112,11.194004438591564,0.7733781590186921,0.1958649265841307,0.9596678529062872,0,0.6752635420710977
127,728,8,62.02502854805348,4.972174293340306,30.119003055228987,7.141844169555279,11.077084497816262,0.7641709239234938,1.4828093601620491,0.9680596674194448,0,0.890300596636378
128,729,8,61.58289836770019,4.940005361917961,30.022541995525607,7.187307662199445,10.960164557040962,0.7549636888282956,2.769753793739968,0.9764514819326026,0,0.9574732096523884
129,730,8,62.790042751659584,4.907570438953414,29.920550731512925,7.145789971611874,11.17798233700095,0.7684287499147278,1.4055773289427365,0.9773604703222872,0,1.0246458226683983
130,731,8,63.99718713561897,4.875135515988867,29.81855946750024,7.104272281024302,11.395800116960938,0.7818938110011598,0.0414008641455053,0.9782694587119716,0,0.8676236489328475
131,732,8,63.29144001941444,4.8424345313147015,29.71097478915314,7.006735874021305,11.381456841717,0.7879828913585033,0.4642174337755504,0.974381293624377,0,0.7106014751972963
132,733,8,62.5856929032099,4.809733546640536,29.60339011080604,6.909199467018308,11.367113566473062,0.7940719717158468,0.8870340034055955,0.9704931285367824,0,0.8375064211909461
133,734,8,62.941651118282365,4.776766432921891,29.490145679956225,7.004341842157502,11.288698087141167,0.783988659901822,0.5422226122409827,0.9706815203737384,0,0.7710446403744885
134,735,8,63.29760933335483,4.743799319203245,29.37690124910641,7.0994842172966965,11.210282607809273,0.7739053480877973,0.1974112210763698,0.9708699122106944,0,0.8102700408181194
135,736,7,62.845492721813535,4.67733270484334,29.1389540072417,7.110217478405886,11.221781342164055,0.7736535835932046,2.3230173618355,0.9701670644391408,0,0.7543983341454048
136,737,7,64.43417443852267,4.636727175081154,28.98771120406036,7.301610467801328,11.233555826283885,0.7597618172942736,1.3576115819370145,0.96271969316863,0,0.8679659835117091
137,738,7,65.24359271560576,4.59600866396346,28.83397503719289,7.361165692129397,11.295440345395308,0.7580297336347276,0.6994426096451839,0.9619287655188,0,1.0350342974929705
138,739,7,64.60580746195471,4.555080330328396,28.675608337765464,7.175879352760921,11.450386358062556,0.7788799177340395,0.6118562800514269,0.9734998045930912,0,0.951307723518871
139,740,7,64.95513205425551,4.513925987194935,28.51218831138494,7.075230116847201,11.623860624102978,0.7931461414821747,1.6380735674138656,0.9776512171506648,0,0.9103669809575656
140,741,7,65.71071165748775,4.472658636168351,28.346236688134184,7.020440952051019,11.792665901340024,0.8034648765670923,2.985294842466047,0.978036674717076,0,0.9065832745831212
141,742,7,66.14724200852359,4.431084498230772,28.17333324382438,7.147805296070769,11.721887470988587,0.7923935756247467,1.362048145551514,0.9672859462303918,0,0.9696267674240832
142,743,7,66.8606224239192,4.389381163333056,27.99746187434372,7.227114007313151,11.751676413793623,0.78844719398797,0.6422868210208608,0.961817594928159,0,0.9213372227777384
143,744,7,67.98927793585445,4.347484032995136,27.81713861710676,7.234339269389482,11.932316416333371,0.7951881913095469,1.2777535550660253,0.9642728094026032,0,0.7187615847633972
144,745,7,68.18768811765321,4.3053446173829,27.63117141730104,7.127753357684429,12.12727686535327,0.808576231695794,0.8119062684264963,0.9692224709073192,0,0.5135800875421701
145,746,7,68.2242675234073,4.263092130274872,27.44255951126189,7.011957723214423,12.305183564467704,0.82173299060385,0.0754262489421271,0.9741356432053244,0,0.5120219474373556
146,747,7,69.59510593516886,4.220548855527666,27.247077076828315,7.1547081052039925,12.286645174992518,0.8128670870141752,0.2071936959082621,0.9712370715521196,0,0.4105878320430046
147,748,7,70.87967291225408,4.17786016628515,27.04810909143529,7.316369683801014,12.26608948640911,0.8024833538130678,0.5993514094954319,0.9675547055684042,0,0.3647806412502312
148,749,7,72.05879702473486,4.1349937482150345,26.84488098820293,7.501144947140477,12.243068210026763,0.7902444955313206,1.3097638933971982,0.9629143687362864,0,0.3182366472670179
149,750,7,72.77051788342082,4.091868782337793,26.635364607266137,7.553645394604075,12.302344804311357,0.7892932656300421,1.3366259350762568,0.9723893389613028,0,0.3239337549456506
150,751,7,73.32474754375285,4.048630696272913,26.42307949001357,7.57021088871527,12.37204857645944,0.7909501803329287,1.145621793193368,0.9804401488545256,0,0.3900935096246139
151,752,7,73.64868168962197,4.005117871871514,26.204013260386287,7.57053430298699,12.384251039722509,0.7913957742537538,0.6884057376082788,0.9604240318699776,0,0.2735858124935179
152,753,7,73.80174047563824,3.961443420645134,25.98089814798812,7.481749737302033,12.538123200988366,0.8017438541580183,0.8543558306462093,0.9586248034070172,0,0.2772176371186669
153,754,7,73.78392390180167,3.9176073425937727,25.753734152819053,7.303857191660403,12.83366506025702,0.8219944200457221,1.6434720723071596,0.9750424634656436,0,0.3065914064872089
154,755,7,73.00751293949486,3.873496475796552,25.51958308907464,7.265234985741108,12.813047506578688,0.8236953873622125,1.6321057711919695,0.9737795163478906,0,0.3094175794058458
155,756,7,72.55191454632669,3.829272456239723,25.282530118925635,7.266557060551335,12.75811635385594,0.8219456949340238,1.5834527817620168,0.970240381719294,0,0.4755271500326368
156,757,7,73.91504482157436,3.784789794170952,25.038801571564417,7.329347783181535,12.78910215527105,0.8194871978126804,1.9506995398561573,0.970076925642415,0,0.3454327904971656
157,758,7,75.72435580967706,3.7401293059253886,24.790414164120484,7.502985128827608,12.794348085213374,0.8097248830787878,1.4765264467592467,0.9693831538090996,0,0.3630915637229313
158,759,7,77.89872374466117,3.695323323535177,24.53821496206342,7.767315166032123,12.778534120314326,0.7939867175709909,0.3139189299605696,0.9682554872659724,0,0.3733560995579386
159,760,7,78.42179118606302,3.650226342070127,24.27827727720173,7.638772535719537,13.049154734118762,0.8099924513060913,0.3053688455124471,0.95523529210585,0,0.3235337002628934
160,761,7,78.78351395722612,3.605016192630972,24.015297986169355,7.52750736032039,13.276297087459245,0.8237167756514439,0.4226877859822316,0.9498197816539397,0,0.275729419218927
161,762,7,79.21163621553364,3.559563538961112,23.745773370893072,7.599032105500592,13.277526466506693,0.8200155720799214,0.5329279904222277,0.9711825015323308,0,0.1295193420470998
162,763,7,80.05722296460532,3.513916881165331,23.47360521177685,7.617114048577239,13.362995846700256,0.8215695960254236,0.4646156280983582,0.9689617949446068,0,0.1930887364084658
163,764,7,81.18111937418641,3.468140887285602,23.19967469010066,7.599567456918184,13.504625227657897,0.8266271049822755,0.2772682212652456,0.9510188040461398,0,0.2695402762769197
164,765,7,81.78008750250031,3.4220577243074,22.925779554175485,7.579711373785975,13.680232345491268,0.8323813528707763,0.5626152750329594,0.9618591052190776,0,0.2865588849810797
165,766,7,82.61192009102523,3.3758613967632654,22.651913567840943,7.636916457057008,13.766377762252636,0.8317773448702184,0.952581725649278,0.9685377445534348,0,0.3813175219150837
166,767,7,84.05156796335608,3.329438741086154,22.37811125159933,7.874214550362127,13.639606505317404,0.8162518420316542,1.528609905329786,0.9619710493433878,0,0.396658084574695
167,768,7,84.44548313557625,3.2828059338293167,22.10440308586736,7.840243017582671,13.754905000949728,0.8211492719958182,1.3162580486648303,0.9579633333485824,0,0.586485153611866
168,769,7,84.27631146927529,3.2360599680295508,21.830745616563657,7.660203224603831,14.00054874796458,0.8370436657768356,0.6793938647369364,0.9553335292389068,0,0.5999645009224192
169,770,6,84.75837262414736,3.1583956985553474,21.37953892216996,7.671851277061282,14.01760651886288,0.8369356858461313,0.4000030819461558,0.9582725415815582,0,0.6439888874920225
170,771,6,85.9970802982023,3.1088705204617555,21.09403903146276,7.779439039498127,14.032678106974943,0.8322412756947546,1.824312549936895,0.9428325182811184,0,0.7346890056686438
171,772,6,86.84021949709731,3.0592031225740857,20.808674261670937,7.870085114438814,14.075847003796309,0.8290886681325067,2.2951550844165327,0.943846998543586,0,0.6889219722644367
172,773,6,87.1394520426474,3.009340172469559,20.523495283137784,7.937436369072281,14.157649700092955,0.828056039130311,1.4549805853184046,0.9674864212050508,0,0.7586651970823032
173,774,6,85.9773097809689,2.9591928181290585,20.238634158707352,7.799658178942605,14.078655842370615,0.832502614878726,0.6984280195937209,0.957706468775922,0,0.650589898722955
174,775,6,85.65654104353933,2.908903274479925,19.95394682000876,7.728402234037913,14.027536032800151,0.8345229422977937,0.3361660360910697,0.9519727514833064,0,0.6815493421772537
175,776,6,88.45883994780182,2.8583649129905067,19.669579207955355,7.951101534263824,14.138881748914915,0.8268731919006185,1.0340161677890491,0.9751136644954888,0,0.6520415108638287
176,777,6,89.70192923479375,2.807595544337948,19.38554702896885,8.042567801248822,14.24111442122566,0.8252602588338914,1.8098738456236991,0.9836306385814532,0,0.5455668292741969
177,778,6,90.1962527607067,2.7566840240056045,19.101727181046137,8.083240430373923,14.287541648883458,0.8244100958576517,2.466473040829129,0.9847686736013164,0,0.6219320428322408
178,779,6,90.44296658520206,2.70547047326588,18.81839621744161,8.207004421942706,13.895373768837736,0.8063605798926421,1.803345529611552,0.9805565638852508,0,0.5302420645523757
179,780,6,90.64212057069456,2.6540792941836227,18.53538226342219,8.263360634300904,13.849823402696943,0.8023436383770076,1.9210500057984456,0.9707755235668122,0,0.4046390396867153
180,781,6,90.79847070108448,2.6025282495930866,18.252653618029363,8.259049845369573,14.116228799070589,0.810956013865811,2.7415032706493605,0.9559824457062376,0,0.3166695729817859
181,782,6,90.2476788471012,2.550657546712183,17.97054829496817,8.032350065952238,14.274178625112194,0.8262717533930246,2.889213532668149,0.9723628749876514,0,0.2446373938733505
182,783,6,89.64899745593573,2.498644804471787,17.688740376891168,7.902656866643137,14.301192219864324,0.8333604029137975,2.911453061308837,0.9772243570795152,0,0.2437106206649733
183,784,6,89.03556657096964,2.44641900983325,17.407382931898326,7.960440565661104,14.114072805770888,0.8257070539436808,2.782670666332984,0.959370167118628,0,0.2224747003931473
184,785,6,88.354991419377,2.3939269720194285,17.126631930363057,8.102466719842065,13.856436359092775,0.810682769681327,3.013605102899949,0.95139529691229,0,0.2080703244840333
185,786,6,87.93147459788825,2.3412929587361027,16.846215834608127,8.212137381439897,13.675316254474062,0.7995193604637648,3.1257489398365794,0.9508488477295862,0,0.286585372956561
186,787,6,88.53907078091568,2.288392780617422,16.566449192071886,8.116232490688002,13.851649465162758,0.8102051679564087,2.4327111966166206,0.9682796576309616,0,0.3234176536530315
187,788,6,90.56977918676478,2.235279738201685,16.287236216058538,8.25740558240059,13.879856468981249,0.8034446745751462,2.493995203180725,0.9738872267965022,0,0.3001598971232587
188,789,6,93.23968617252908,2.182024792300921,16.008395165299632,8.522743159764685,13.826575134511447,0.7874304880168215,2.9873250226565795,0.972438520812062,0,0.3140876046924971
189,790,6,92.47248925713988,2.12845065878877,15.730435270630371,8.533722662978851,13.861828882989608,0.7880359834473925,3.3371011018112555,0.9681208898542312,0,0.2024351446686942
190,791,6,92.00939151147244,2.0747169896911744,15.452941011064016,8.489552630747884,13.89499194361579,0.7915965369835626,3.428488999199584,0.9649617390741296,0,0.2186311517408644
191,792,6,91.88418173216256,2.020806058831974,15.175964123834216,8.384105336911208,13.925832017739769,0.7984404884148427,3.232778916847523,0.9630897884915052,0,0.2376880033760642
192,793,6,91.28665677156437,1.9665939002556128,14.899913548568769,8.183057811696415,14.134119121229723,0.8148440086316289,3.2559018999246643,0.9648436609354434,0,0.2045093429590134
193,794,6,91.93890515177873,1.9122400314733905,14.624315187308415,8.1755698156731,14.27408899216012,0.8192905628539369,3.097441850927538,0.9652432294190492,0,0.2584200057268248
194,795,6,95.419389836239,1.8576559074475447,14.3494605043231,8.61182948599438,14.220806596824072,0.7953936045938642,2.4897709216404853,0.9617842432563398,0,0.2889876613563895
195,796,6,94.52826599808276,1.802823925154712,14.075444230271088,8.618249460518207,14.003425909683774,0.7881674166522074,2.640475038292857,0.9631147733098951,0,0.4250819983394795
196,797,6,92.5435379039695,1.747850334260609,13.801914971659798,8.500148464675897,13.771829345585104,0.7867949751913077,3.055326912288053,0.965067433770404,0,0.5944471866202976
197,798,6,93.05312715449786,1.6925936084778137,13.529386159335608,8.536677904590277,13.776982945907022,0.7848886667355579,3.434442928417502,0.9612152350370172,0,0.9841166825364768
198,799,6,94.4746579094814,1.6371423230509206,13.257573762650075,8.602975959701206,13.946478610029466,0.7869906633046527,4.274131933393184,0.9518463653015,0,1.0857605150724847
199,800,6,96.55941884952324,1.5815495397010475,12.986282395519927,8.690923916773265,14.23549577509775,0.792007790800907,5.448783112075218,0.9384653712007972,0,1.0463806203865755
200,801,5,98.19812350731392,1.4932411182045344,12.55995821240572,9.003675659099526,13.963673678753018,0.7643572801985004,2.5030952072910897,0.9760814249363868,0,1.0989311848822134
201,802,5,96.99810723839344,1.4377170712493128,12.294821862258082,8.9256664874324,13.87314838202859,0.7655525477809552,1.7425280954226712,0.9758661722327,0,0.9996632068470938
202,803,5,95.69193100145662,1.3820605867148432,12.030230526737842,8.799010156111777,13.812740090736405,0.7707539310996769,1.5639555895429316,0.9741373539463004,0,0.8073478303798203
203,804,5,94.22651481249532,1.3262054458115011,11.766456713158693,8.599383085310912,13.797507307592577,0.7819644880227993,2.25837499264621,0.9701381872858322,0,0.6528364606358119
204,805,5,92.12643676877887,1.2700855887294993,11.503809233264583,8.44862588700914,13.791609926523767,0.7903372899274063,2.014293855881247,0.9772232652038992,0,0.6545905858015604
205,806,5,90.6740468170448,1.2138334151614356,11.24173381253718,8.390575027431478,13.779237790942243,0.793077738025234,2.035052775759642,0.9828172684231395,0,0.634927393617471
206,807,5,92.44707108799533,1.1573166918277853,10.980820294791563,8.654479650251158,13.731631235234824,0.77612652591446,4.053672462079719,0.9713627282685376,0,0.7407772741656232
